latitude,longitude,datetime
84.29350,13.63738,2020-04-16 04:00:54
84.29422,13.61428,2020-04-16 04:30:26
84.29553,13.59316,2020-04-16 05:00:26
84.29697,13.57363,2020-04-16 05:30:25
84.29845,13.55577,2020-04-16 06:00:26
84.30017,13.53981,2020-04-16 06:30:29
84.30195,13.52502,2020-04-16 07:00:54
84.30379,13.51272,2020-04-16 07:30:25
84.30578,13.50150,2020-04-16 08:00:25
84.30798,13.49205,2020-04-16 08:30:54
84.31023,13.48437,2020-04-16 09:00:26
84.31279,13.47684,2020-04-16 09:30:27
84.31533,13.47138,2020-04-16 10:00:31
84.31789,13.46572,2020-04-16 10:30:26
84.32066,13.46135,2020-04-16 11:00:27
84.32339,13.45883,2020-04-16 11:30:27
84.32603,13.45679,2020-04-16 12:00:29
84.32867,13.45567,2020-04-16 12:30:54
84.33115,13.45542,2020-04-16 13:00:29
84.33364,13.45548,2020-04-16 13:30:26
84.33609,13.45591,2020-04-16 14:00:29
84.33849,13.45638,2020-04-16 14:30:31
84.34089,13.45670,2020-04-16 15:00:26
84.34324,13.45752,2020-04-16 15:30:26
84.34570,13.45937,2020-04-16 16:00:29
84.34832,13.46190,2020-04-16 16:30:26
84.35110,13.46677,2020-04-16 17:00:33
84.35400,13.47400,2020-04-16 17:30:25
84.35696,13.48380,2020-04-16 18:00:26
84.35974,13.49397,2020-04-16 18:30:27
84.36268,13.50749,2020-04-16 19:00:29
84.36568,13.52450,2020-04-16 19:30:26
84.36873,13.54243,2020-04-16 20:00:29
84.37170,13.56134,2020-04-16 20:30:27
84.37460,13.58177,2020-04-16 21:00:55
84.37729,13.60224,2020-04-16 21:30:27
84.38000,13.62368,2020-04-16 22:00:29
84.38259,13.64600,2020-04-16 22:30:26
84.38522,13.66810,2020-04-16 23:00:25
84.38772,13.69055,2020-04-16 23:30:25
84.39011,13.71451,2020-04-17 00:00:54
84.39237,13.73768,2020-04-17 00:30:26
84.39449,13.76223,2020-04-17 01:00:29
84.39627,13.78974,2020-04-17 01:30:26
84.39774,13.81812,2020-04-17 02:00:27
84.39908,13.84668,2020-04-17 02:30:54
84.40031,13.87334,2020-04-17 03:00:25
84.40115,13.89858,2020-04-17 03:30:29
84.40179,13.92243,2020-04-17 04:00:33
84.40218,13.94270,2020-04-17 04:30:28
84.40247,13.96172,2020-04-17 05:00:30
84.40253,13.97879,2020-04-17 05:30:25
84.40252,13.99453,2020-04-17 06:00:26
84.40236,14.00801,2020-04-17 06:30:27
84.40220,14.01933,2020-04-17 07:00:31
84.40210,14.02829,2020-04-17 07:30:26
84.40209,14.03592,2020-04-17 08:00:26
84.40224,14.04156,2020-04-17 08:30:47
84.40258,14.04593,2020-04-17 09:00:26
84.40306,14.04886,2020-04-17 09:30:26
84.40371,14.05138,2020-04-17 10:00:29
84.40452,14.05226,2020-04-17 10:30:26
84.40539,14.05385,2020-04-17 11:00:26
84.40630,14.05637,2020-04-17 11:30:25
84.40726,14.05880,2020-04-17 12:00:26
84.40837,14.06341,2020-04-17 12:30:54
84.40952,14.07248,2020-04-17 13:00:29
84.41071,14.08283,2020-04-17 13:30:26
84.41190,14.09241,2020-04-17 14:00:29
84.41298,14.10143,2020-04-17 14:30:28
84.41397,14.10928,2020-04-17 15:00:32
84.41486,14.11471,2020-04-17 15:30:26
84.41562,14.11656,2020-04-17 16:00:29
84.41619,14.11783,2020-04-17 16:30:28
84.41651,14.12027,2020-04-17 17:00:29
84.41701,14.12014,2020-04-17 17:30:54
84.41733,14.12130,2020-04-17 18:00:26
84.41766,14.12269,2020-04-17 18:30:26
84.41801,14.12432,2020-04-17 19:00:29
84.41834,14.12552,2020-04-17 19:30:26
84.41872,14.12673,2020-04-17 20:00:26
84.41914,14.12749,2020-04-17 20:30:28
84.41960,14.12839,2020-04-17 21:00:54
84.42009,14.12899,2020-04-17 21:30:25
84.42072,14.13009,2020-04-17 22:00:28
84.42140,14.13156,2020-04-17 22:30:26
84.42223,14.13308,2020-04-17 23:00:26
84.42318,14.13440,2020-04-17 23:30:29
84.42428,14.13557,2020-04-18 00:00:54
84.42545,14.13654,2020-04-18 00:30:27
84.42663,14.13850,2020-04-18 01:00:29
84.42782,14.14095,2020-04-18 01:30:26
84.42907,14.14347,2020-04-18 02:00:29
84.43035,14.14647,2020-04-18 02:30:54
84.43160,14.14960,2020-04-18 03:00:25
84.43287,14.15314,2020-04-18 03:30:27
84.43414,14.15700,2020-04-18 04:00:31
84.43539,14.16096,2020-04-18 04:30:26
84.43667,14.16487,2020-04-18 05:00:27
84.43797,14.16862,2020-04-18 05:30:27
84.43923,14.17279,2020-04-18 06:00:54
84.44045,14.17675,2020-04-18 06:30:26
84.44173,14.18023,2020-04-18 07:00:29
84.44308,14.18319,2020-04-18 07:30:26
84.44453,14.18653,2020-04-18 08:00:29
84.44617,14.18899,2020-04-18 08:30:45
84.44812,14.19312,2020-04-18 09:00:26
84.45034,14.19702,2020-04-18 09:30:26
84.45274,14.20100,2020-04-18 10:00:33
84.45536,14.20644,2020-04-18 10:30:26
84.45811,14.21299,2020-04-18 11:00:27
84.46118,14.22009,2020-04-18 11:30:27
84.46427,14.22938,2020-04-18 12:00:26
84.46750,14.23972,2020-04-18 12:30:54
84.47060,14.25105,2020-04-18 13:00:28
84.47369,14.26297,2020-04-18 13:30:25
84.47672,14.27761,2020-04-18 14:00:29
84.47955,14.29531,2020-04-18 14:30:31
84.48217,14.31372,2020-04-18 15:00:26
84.48474,14.33274,2020-04-18 15:30:26
84.48722,14.35228,2020-04-18 16:00:29
84.48963,14.37256,2020-04-18 16:30:25
84.49191,14.39240,2020-04-18 17:00:27
84.49409,14.41049,2020-04-18 17:30:54
84.49588,14.42726,2020-04-18 18:00:26
84.49776,14.44546,2020-04-18 18:30:29
84.49989,14.46390,2020-04-18 19:00:28
84.50224,14.48353,2020-04-18 19:30:26
84.50471,14.50413,2020-04-18 20:00:55
84.50726,14.52488,2020-04-18 20:30:27
84.50983,14.54683,2020-04-18 21:00:26
84.51246,14.56765,2020-04-18 21:30:29
84.51520,14.58803,2020-04-18 22:00:54
84.51821,14.60941,2020-04-18 22:30:26
84.52167,14.63382,2020-04-18 23:00:26
84.52504,14.65899,2020-04-18 23:30:27
84.52821,14.68502,2020-04-19 00:00:28
84.53124,14.71224,2020-04-19 00:30:29
84.53416,14.73999,2020-04-19 01:00:54
84.53687,14.76705,2020-04-19 01:30:26
84.53947,14.79382,2020-04-19 02:00:26
84.54185,14.81939,2020-04-19 02:30:25
84.54413,14.84248,2020-04-19 03:00:26
84.54630,14.86382,2020-04-19 03:30:54
84.54835,14.88324,2020-04-19 04:00:27
84.55039,14.90134,2020-04-19 04:30:25
84.55238,14.91802,2020-04-19 05:00:29
84.55437,14.93294,2020-04-19 05:30:35
84.55634,14.94656,2020-04-19 06:00:26
84.55833,14.95963,2020-04-19 06:30:27
84.56031,14.97258,2020-04-19 07:00:29
84.56214,14.98603,2020-04-19 07:30:25
84.56412,14.99959,2020-04-19 08:00:29
84.56625,15.01313,2020-04-19 08:30:32
84.56843,15.02674,2020-04-19 09:00:26
84.57065,15.04094,2020-04-19 09:30:27
84.57273,15.05446,2020-04-19 10:00:44
84.57478,15.06678,2020-04-19 10:30:26
84.57666,15.07961,2020-04-19 11:00:26
84.57851,15.09224,2020-04-19 11:30:27
84.58031,15.10425,2020-04-19 12:00:26
84.58202,15.11573,2020-04-19 12:30:54
84.58357,15.12598,2020-04-19 13:00:28
84.58506,15.13543,2020-04-19 13:30:26
84.58635,15.14421,2020-04-19 14:00:29
84.58761,15.15097,2020-04-19 14:30:29
84.58883,15.15576,2020-04-19 15:00:26
84.58994,15.15821,2020-04-19 15:30:26
84.59093,15.15934,2020-04-19 16:00:31
84.59181,15.15839,2020-04-19 16:30:26
84.59264,15.15555,2020-04-19 17:00:30
84.59347,15.15151,2020-04-19 17:30:29
84.59422,15.14694,2020-04-19 18:00:26
84.59491,15.14182,2020-04-19 18:30:29
84.59551,15.13565,2020-04-19 19:00:54
84.59598,15.12933,2020-04-19 19:30:25
84.59638,15.12330,2020-04-19 20:00:29
84.59669,15.11781,2020-04-19 20:30:28
84.59692,15.11294,2020-04-19 21:00:55
84.59703,15.10896,2020-04-19 21:30:25
84.59705,15.10501,2020-04-19 22:00:31
84.59690,15.10154,2020-04-19 22:30:26
84.59660,15.09923,2020-04-19 23:00:25
84.59612,15.09748,2020-04-19 23:30:27
84.59541,15.09626,2020-04-20 00:00:28
84.59456,15.09511,2020-04-20 00:30:30
84.59357,15.09229,2020-04-20 01:00:28
84.59243,15.08892,2020-04-20 01:30:25
84.59116,15.08423,2020-04-20 02:00:27
84.58971,15.07887,2020-04-20 02:30:54
84.58812,15.07417,2020-04-20 03:00:25
84.58642,15.06905,2020-04-20 03:30:27
84.58460,15.06345,2020-04-20 04:00:29
84.58252,15.05717,2020-04-20 04:30:32
84.58018,15.05055,2020-04-20 05:00:27
84.57745,15.04356,2020-04-20 05:30:25
84.57435,15.03720,2020-04-20 06:00:28
84.57115,15.02983,2020-04-20 06:30:29
84.56792,15.02173,2020-04-20 07:00:36
84.56467,15.01348,2020-04-20 07:30:26
84.56133,15.00485,2020-04-20 08:00:34
84.55780,14.99626,2020-04-20 08:30:27
84.55411,14.98845,2020-04-20 09:00:33
84.55021,14.98023,2020-04-20 09:30:25
84.54604,14.97281,2020-04-20 10:00:28
84.54168,14.96624,2020-04-20 10:30:25
84.53713,14.96118,2020-04-20 11:00:29
84.53254,14.95858,2020-04-20 11:30:31
84.52790,14.95638,2020-04-20 12:00:26
84.52318,14.95507,2020-04-20 12:30:26
84.51846,14.95384,2020-04-20 13:00:29
84.51348,14.95383,2020-04-20 13:30:54
84.50857,14.95402,2020-04-20 14:00:27
84.50349,14.95573,2020-04-20 14:30:27
84.49837,14.95895,2020-04-20 15:00:28
84.49309,14.96379,2020-04-20 15:30:29
84.48763,14.96955,2020-04-20 16:00:54
84.48226,14.97577,2020-04-20 16:30:26
84.47674,14.98323,2020-04-20 17:00:27
84.47119,14.99153,2020-04-20 17:30:25
84.46559,15.00021,2020-04-20 18:00:28
84.45995,15.00877,2020-04-20 18:30:33
84.45441,15.01932,2020-04-20 19:00:29
84.44888,15.02988,2020-04-20 19:30:25
84.44335,15.04138,2020-04-20 20:00:26
84.43794,15.05337,2020-04-20 20:30:25
84.43259,15.06645,2020-04-20 21:00:28
84.42730,15.08012,2020-04-20 21:30:55
84.42227,15.09435,2020-04-20 22:00:27
84.41732,15.11204,2020-04-20 22:30:26
84.41241,15.12998,2020-04-20 23:00:27
84.40747,15.14910,2020-04-20 23:30:27
84.40245,15.16924,2020-04-21 00:00:54
84.39755,15.18903,2020-04-21 00:30:29
84.39260,15.20900,2020-04-21 01:00:32
84.38779,15.22938,2020-04-21 01:30:26
84.38301,15.25055,2020-04-21 02:00:27
84.37833,15.27259,2020-04-21 02:30:27
84.37370,15.29643,2020-04-21 03:00:29
84.36893,15.32003,2020-04-21 03:30:54
84.36411,15.34142,2020-04-21 04:00:29
84.35912,15.36201,2020-04-21 04:30:26
84.35403,15.38122,2020-04-21 05:00:31
84.34885,15.39905,2020-04-21 05:30:27
84.34369,15.41570,2020-04-21 06:00:26
84.33860,15.43121,2020-04-21 06:30:27
84.33352,15.44650,2020-04-21 07:00:47
84.32858,15.46091,2020-04-21 07:30:28
84.32355,15.47564,2020-04-21 08:00:29
84.31848,15.48906,2020-04-21 08:30:29
84.31340,15.50370,2020-04-21 09:00:25
84.30828,15.51800,2020-04-21 09:30:25
84.30315,15.53319,2020-04-21 10:00:29
84.29810,15.54839,2020-04-21 10:30:28
84.29305,15.56420,2020-04-21 11:00:54
84.28828,15.58055,2020-04-21 11:30:27
84.28336,15.59810,2020-04-21 12:00:26
84.27844,15.61648,2020-04-21 12:30:29
84.27351,15.63476,2020-04-21 13:00:29
84.26852,15.65420,2020-04-21 13:30:54
84.26374,15.67351,2020-04-21 14:00:29
84.25897,15.69376,2020-04-21 14:30:28
84.25417,15.71406,2020-04-21 15:00:54
84.24962,15.73409,2020-04-21 15:30:29
84.24504,15.75453,2020-04-21 16:00:29
84.24061,15.77526,2020-04-21 16:30:28
84.23623,15.79702,2020-04-21 17:00:31
84.23170,15.81725,2020-04-21 17:30:25
84.22715,15.83605,2020-04-21 18:00:26
84.22260,15.85325,2020-04-21 18:30:27
84.21806,15.86834,2020-04-21 19:00:32
84.21359,15.88097,2020-04-21 19:30:26
84.20916,15.89228,2020-04-21 20:00:26
84.20479,15.90287,2020-04-21 20:30:28
84.20042,15.91365,2020-04-21 21:00:54
84.19621,15.92453,2020-04-21 21:30:26
84.19216,15.93605,2020-04-21 22:00:29
84.18830,15.94873,2020-04-21 22:30:26
84.18463,15.96235,2020-04-21 23:00:26
84.18113,15.97762,2020-04-21 23:30:32
84.17779,15.99377,2020-04-22 00:00:25
84.17458,16.01107,2020-04-22 00:30:25
84.17152,16.02974,2020-04-22 01:00:31
84.16862,16.04912,2020-04-22 01:30:25
84.16578,16.06856,2020-04-22 02:00:27
84.16283,16.08801,2020-04-22 02:30:28
84.15989,16.10652,2020-04-22 03:00:32
84.15694,16.12380,2020-04-22 03:30:26
84.15395,16.14036,2020-04-22 04:00:27
84.15093,16.15602,2020-04-22 04:30:28
84.14790,16.17013,2020-04-22 05:00:33
84.14500,16.18443,2020-04-22 05:30:28
84.14202,16.19697,2020-04-22 06:00:26
84.13900,16.20862,2020-04-22 06:30:27
84.13594,16.21902,2020-04-22 07:00:29
84.13298,16.22795,2020-04-22 07:30:26
84.13013,16.23644,2020-04-22 08:00:34
84.12749,16.24313,2020-04-22 08:30:28
84.12496,16.24863,2020-04-22 09:00:26
84.12251,16.25434,2020-04-22 09:30:26
84.12009,16.26033,2020-04-22 10:00:32
84.11777,16.26597,2020-04-22 10:30:25
84.11552,16.27299,2020-04-22 11:00:26
84.11347,16.28112,2020-04-22 11:30:25
84.11144,16.29000,2020-04-22 12:00:26
84.10942,16.30104,2020-04-22 12:30:54
84.10756,16.31196,2020-04-22 13:00:28
84.10571,16.32311,2020-04-22 13:30:26
84.10392,16.33356,2020-04-22 14:00:29
84.10212,16.34384,2020-04-22 14:30:29
84.10040,16.35392,2020-04-22 15:00:54
84.09871,16.36250,2020-04-22 15:30:25
84.09695,16.37030,2020-04-22 16:00:25
84.09520,16.37677,2020-04-22 16:30:26
84.09357,16.38247,2020-04-22 17:00:31
84.09196,16.38602,2020-04-22 17:30:25
84.09064,16.38816,2020-04-22 18:00:26
84.08936,16.38935,2020-04-22 18:30:26
84.08819,16.38955,2020-04-22 19:00:29
84.08702,16.38961,2020-04-22 19:30:26
84.08583,16.38867,2020-04-22 20:00:26
84.08474,16.38758,2020-04-22 20:30:28
84.08370,16.38583,2020-04-22 21:00:54
84.08279,16.38399,2020-04-22 21:30:26
84.08191,16.38212,2020-04-22 22:00:29
84.08109,16.38112,2020-04-22 22:30:26
84.08036,16.38038,2020-04-22 23:00:26
84.07965,16.38014,2020-04-22 23:30:29
84.07899,16.38070,2020-04-23 00:00:26
84.07837,16.38234,2020-04-23 00:30:27
84.07779,16.38521,2020-04-23 01:00:29
84.07724,16.38839,2020-04-23 01:30:26
84.07668,16.39178,2020-04-23 02:00:54
84.07607,16.39548,2020-04-23 02:30:25
84.07543,16.39915,2020-04-23 03:00:26
84.07480,16.40295,2020-04-23 03:30:27
84.07413,16.40690,2020-04-23 04:00:33
84.07343,16.41015,2020-04-23 04:30:26
84.07272,16.41240,2020-04-23 05:00:26
84.07196,16.41393,2020-04-23 05:30:25
84.07120,16.41455,2020-04-23 06:00:33
84.07046,16.41443,2020-04-23 06:30:26
84.06980,16.41314,2020-04-23 07:00:29
84.06918,16.41127,2020-04-23 07:30:26
84.06859,16.40759,2020-04-23 08:00:27
84.06796,16.40340,2020-04-23 08:30:28
84.06731,16.39889,2020-04-23 09:00:32
84.06668,16.39438,2020-04-23 09:30:26
84.06606,16.39028,2020-04-23 10:00:29
84.06548,16.38680,2020-04-23 10:30:26
84.06489,16.38401,2020-04-23 11:00:27
84.06445,16.38168,2020-04-23 11:30:54
84.06399,16.38049,2020-04-23 12:00:26
84.06349,16.37907,2020-04-23 12:30:27
84.06310,16.37867,2020-04-23 13:00:28
84.06280,16.37967,2020-04-23 13:30:28
84.06256,16.38143,2020-04-23 14:00:55
84.06236,16.38289,2020-04-23 14:30:27
84.06216,16.38468,2020-04-23 15:00:26
84.06199,16.38588,2020-04-23 15:30:25
84.06179,16.38710,2020-04-23 16:00:32
84.06159,16.38765,2020-04-23 16:30:26
84.06131,16.38766,2020-04-23 17:00:29
84.06096,16.38668,2020-04-23 17:30:25
84.06056,16.38568,2020-04-23 18:00:32
84.06010,16.38362,2020-04-23 18:30:25
84.05962,16.38017,2020-04-23 19:00:29
84.05914,16.37579,2020-04-23 19:30:26
84.05862,16.37068,2020-04-23 20:00:29
84.05811,16.36523,2020-04-23 20:30:54
84.05762,16.35966,2020-04-23 21:00:26
84.05709,16.35406,2020-04-23 21:30:26
84.05660,16.34842,2020-04-23 22:00:28
84.05611,16.34326,2020-04-23 22:30:26
84.05568,16.33842,2020-04-23 23:00:29
84.05527,16.33460,2020-04-23 23:30:54
84.05491,16.33170,2020-04-24 00:00:26
84.05460,16.32926,2020-04-24 00:30:27
84.05442,16.32874,2020-04-24 01:00:28
84.05430,16.32872,2020-04-24 01:30:54
84.05415,16.32856,2020-04-24 02:00:27
84.05412,16.32957,2020-04-24 02:30:25
84.05414,16.33116,2020-04-24 03:00:26
84.05415,16.33269,2020-04-24 03:30:29
84.05416,16.33409,2020-04-24 04:00:54
84.05415,16.33526,2020-04-24 04:30:26
84.05405,16.33583,2020-04-24 05:00:27
84.05389,16.33491,2020-04-24 05:30:25
84.05365,16.33291,2020-04-24 06:00:28
84.05322,16.32940,2020-04-24 06:30:31
84.05265,16.32481,2020-04-24 07:00:28
84.05202,16.31852,2020-04-24 07:30:26
84.05128,16.31103,2020-04-24 08:00:54
84.05055,16.30316,2020-04-24 08:30:25
84.04979,16.29411,2020-04-24 09:00:26
84.04894,16.28579,2020-04-24 09:30:26
84.04801,16.27652,2020-04-24 10:00:32
84.04708,16.26790,2020-04-24 10:30:25
84.04620,16.26014,2020-04-24 11:00:27
84.04526,16.25335,2020-04-24 11:30:25
84.04431,16.24633,2020-04-24 12:00:26
84.04334,16.24021,2020-04-24 12:30:54
84.04233,16.23426,2020-04-24 13:00:28
84.04140,16.22953,2020-04-24 13:30:25
84.04052,16.22498,2020-04-24 14:00:29
84.03978,16.22171,2020-04-24 14:30:54
84.03907,16.21805,2020-04-24 15:00:26
84.03842,16.21420,2020-04-24 15:30:26
84.03779,16.21045,2020-04-24 16:00:28
84.03718,16.20695,2020-04-24 16:30:28
84.03660,16.20338,2020-04-24 17:00:35
84.03590,16.19915,2020-04-24 17:30:25
84.03508,16.19352,2020-04-24 18:00:25
84.03416,16.18705,2020-04-24 18:30:26
84.03323,16.18006,2020-04-24 19:00:29
84.03235,16.17274,2020-04-24 19:30:26
84.03136,16.16368,2020-04-24 20:00:27
84.03040,16.15445,2020-04-24 20:30:27
84.02954,16.14452,2020-04-24 21:00:29
84.02867,16.13351,2020-04-24 21:30:54
84.02782,16.12330,2020-04-24 22:00:28
84.02692,16.11353,2020-04-24 22:30:25
84.02600,16.10368,2020-04-24 23:00:26
84.02508,16.09359,2020-04-24 23:30:29
84.02419,16.08446,2020-04-25 00:00:25
84.02333,16.07499,2020-04-25 00:30:27
84.02247,16.06581,2020-04-25 01:00:28
84.02166,16.05728,2020-04-25 01:30:26
84.02092,16.04921,2020-04-25 02:00:54
84.02023,16.04203,2020-04-25 02:30:25
84.01951,16.03566,2020-04-25 03:00:26
84.01870,16.03022,2020-04-25 03:30:26
84.01782,16.02542,2020-04-25 04:00:32
84.01688,16.02103,2020-04-25 04:30:32
84.01592,16.01701,2020-04-25 05:00:25
84.01489,16.01276,2020-04-25 05:30:25
84.01375,16.00798,2020-04-25 06:00:26
84.01250,16.00280,2020-04-25 06:30:30
84.01111,15.99790,2020-04-25 07:00:27
84.00957,15.99267,2020-04-25 07:30:26
84.00789,15.98618,2020-04-25 08:00:40
84.00603,15.98028,2020-04-25 08:30:27
84.00410,15.97338,2020-04-25 09:00:26
84.00208,15.96661,2020-04-25 09:30:27
83.99999,15.95921,2020-04-25 10:00:29
83.99786,15.95160,2020-04-25 10:30:28
83.99567,15.94340,2020-04-25 11:00:54
83.99356,15.93720,2020-04-25 11:30:25
83.99142,15.93231,2020-04-25 12:00:25
83.98928,15.92814,2020-04-25 12:30:29
83.98710,15.92440,2020-04-25 13:00:54
83.98497,15.92120,2020-04-25 13:30:28
83.98289,15.91879,2020-04-25 14:00:27
83.98084,15.91689,2020-04-25 14:30:28
83.97885,15.91595,2020-04-25 15:00:54
83.97697,15.91488,2020-04-25 15:30:26
83.97509,15.91395,2020-04-25 16:00:29
83.97322,15.91316,2020-04-25 16:30:32
83.97142,15.91181,2020-04-25 17:00:26
83.96967,15.91031,2020-04-25 17:30:27
83.96796,15.90810,2020-04-25 18:00:30
83.96629,15.90567,2020-04-25 18:30:29
83.96463,15.90286,2020-04-25 19:00:28
83.96295,15.89948,2020-04-25 19:30:26
83.96118,15.89562,2020-04-25 20:00:54
83.95945,15.89118,2020-04-25 20:30:25
83.95766,15.88620,2020-04-25 21:00:25
83.95586,15.88071,2020-04-25 21:30:26
83.95406,15.87487,2020-04-25 22:00:32
83.95234,15.86879,2020-04-25 22:30:25
83.95065,15.86317,2020-04-25 23:00:27
83.94901,15.85780,2020-04-25 23:30:29
83.94746,15.85314,2020-04-26 00:00:28
83.94596,15.84965,2020-04-26 00:30:54
83.94464,15.84750,2020-04-26 01:00:27
83.94334,15.84520,2020-04-26 01:30:26
83.94206,15.84409,2020-04-26 02:00:26
83.94087,15.84455,2020-04-26 02:30:27
83.93974,15.84650,2020-04-26 03:00:54
83.93857,15.84810,2020-04-26 03:30:27
83.93737,15.84955,2020-04-26 04:00:29
83.93620,15.85178,2020-04-26 04:30:32
83.93508,15.85415,2020-04-26 05:00:27
83.93376,15.85496,2020-04-26 05:30:25
83.93254,15.85608,2020-04-26 06:00:26
83.93143,15.85717,2020-04-26 06:30:33
83.93041,15.85808,2020-04-26 07:00:29
83.92918,15.85863,2020-04-26 07:30:26
83.92784,15.85795,2020-04-26 08:00:29
83.92654,15.85793,2020-04-26 08:30:54
83.92528,15.85719,2020-04-26 09:00:26
83.92392,15.85607,2020-04-26 09:30:26
83.92249,15.85466,2020-04-26 10:00:29
83.92108,15.85270,2020-04-26 10:30:26
83.91969,15.85061,2020-04-26 11:00:26
83.91826,15.84861,2020-04-26 11:30:25
83.91692,15.84680,2020-04-26 12:00:26
83.91566,15.84528,2020-04-26 12:30:26
83.91443,15.84519,2020-04-26 13:00:54
83.91337,15.84517,2020-04-26 13:30:26
83.91238,15.84595,2020-04-26 14:00:26
83.91151,15.84713,2020-04-26 14:30:29
83.91070,15.84889,2020-04-26 15:00:54
83.91003,15.85096,2020-04-26 15:30:25
83.90940,15.85345,2020-04-26 16:00:29
83.90891,15.85604,2020-04-26 16:30:26
83.90849,15.85863,2020-04-26 17:00:25
83.90810,15.86115,2020-04-26 17:30:28
83.90775,15.86353,2020-04-26 18:00:44
83.90746,15.86586,2020-04-26 18:30:27
83.90711,15.86805,2020-04-26 19:00:29
83.90682,15.86981,2020-04-26 19:30:28
83.90653,15.87146,2020-04-26 20:00:54
83.90623,15.87274,2020-04-26 20:30:25
83.90589,15.87386,2020-04-26 21:00:26
83.90550,15.87456,2020-04-26 21:30:26
83.90514,15.87491,2020-04-26 22:00:28
83.90482,15.87495,2020-04-26 22:30:26
83.90455,15.87521,2020-04-26 23:00:54
83.90434,15.87598,2020-04-26 23:30:25
83.90418,15.87743,2020-04-27 00:00:26
83.90403,15.87801,2020-04-27 00:30:26
83.90389,15.87969,2020-04-27 01:00:29
83.90386,15.88195,2020-04-27 01:30:32
83.90394,15.88542,2020-04-27 02:00:26
83.90423,15.89133,2020-04-27 02:30:25
83.90476,15.89854,2020-04-27 03:00:26
83.90509,15.90432,2020-04-27 03:30:30
83.90548,15.91085,2020-04-27 04:00:31
83.90630,15.91780,2020-04-27 04:30:26
83.90704,15.92528,2020-04-27 05:00:27
83.90778,15.93207,2020-04-27 05:30:25
83.90868,15.93925,2020-04-27 06:00:26
83.90974,15.94621,2020-04-27 06:30:33
83.91087,15.95308,2020-04-27 07:00:29
83.91199,15.95915,2020-04-27 07:30:26
83.91310,15.96396,2020-04-27 08:00:33
83.91425,15.96764,2020-04-27 08:30:27
83.91530,15.96948,2020-04-27 09:00:26
83.91643,15.97113,2020-04-27 09:30:27
83.91746,15.97061,2020-04-27 10:00:29
83.91851,15.96965,2020-04-27 10:30:26
83.91964,15.96826,2020-04-27 11:00:26
83.92089,15.96854,2020-04-27 11:30:25
83.92229,15.97044,2020-04-27 12:00:26
83.92383,15.97411,2020-04-27 12:30:27
83.92523,15.97929,2020-04-27 13:00:54
83.92690,15.98534,2020-04-27 13:30:28
83.92882,15.99190,2020-04-27 14:00:26
83.93078,15.99892,2020-04-27 14:30:27
83.93283,16.00822,2020-04-27 15:00:54
83.93488,16.01975,2020-04-27 15:30:26
83.93708,16.03241,2020-04-27 16:00:29
83.93939,16.04642,2020-04-27 16:30:30
83.94144,16.05743,2020-04-27 17:00:26
83.94354,16.06906,2020-04-27 17:30:28
83.94559,16.08107,2020-04-27 18:00:26
83.94759,16.09223,2020-04-27 18:30:29
83.94965,16.10272,2020-04-27 19:00:29
83.95195,16.11554,2020-04-27 19:30:26
83.95444,16.12907,2020-04-27 20:00:27
83.95689,16.14343,2020-04-27 20:30:27
83.95935,16.15785,2020-04-27 21:00:45
83.96168,16.17354,2020-04-27 21:30:25
83.96410,16.19095,2020-04-27 22:00:29
83.96646,16.20910,2020-04-27 22:30:26
83.96886,16.22593,2020-04-27 23:00:29
83.97129,16.24345,2020-04-27 23:30:28
83.97379,16.26385,2020-04-28 00:00:55
83.97620,16.28415,2020-04-28 00:30:27
83.97868,16.30578,2020-04-28 01:00:31
83.98119,16.32736,2020-04-28 01:30:26
83.98379,16.35097,2020-04-28 02:00:26
83.98642,16.37495,2020-04-28 02:30:29
83.98893,16.39989,2020-04-28 03:00:54
83.99130,16.42455,2020-04-28 03:30:26
83.99362,16.45082,2020-04-28 04:00:29
83.99590,16.47721,2020-04-28 04:30:30
83.99815,16.50330,2020-04-28 05:00:26
84.00036,16.52887,2020-04-28 05:30:27
84.00259,16.55470,2020-04-28 06:00:28
84.00481,16.58124,2020-04-28 06:30:54
84.00693,16.60659,2020-04-28 07:00:29
84.00911,16.63193,2020-04-28 07:30:29
84.01126,16.65656,2020-04-28 08:00:29
84.01337,16.68069,2020-04-28 08:30:32
84.01539,16.70447,2020-04-28 09:00:26
84.01719,16.73027,2020-04-28 09:30:27
84.01893,16.75491,2020-04-28 10:00:29
84.02055,16.77910,2020-04-28 10:30:29
84.02217,16.80309,2020-04-28 11:00:29
84.02360,16.82666,2020-04-28 11:30:54
84.02491,16.85004,2020-04-28 12:00:25
84.02594,16.87535,2020-04-28 12:30:29
84.02691,16.90049,2020-04-28 13:00:29
84.02778,16.92582,2020-04-28 13:30:54
84.02859,16.95074,2020-04-28 14:00:25
84.02925,16.97580,2020-04-28 14:30:27
84.02973,17.00086,2020-04-28 15:00:26
84.03011,17.02628,2020-04-28 15:30:25
84.03045,17.05250,2020-04-28 16:00:54
84.03068,17.07837,2020-04-28 16:30:28
84.03076,17.10463,2020-04-28 17:00:26
84.03071,17.13126,2020-04-28 17:30:28
84.03053,17.15796,2020-04-28 18:00:36
84.03027,17.18385,2020-04-28 18:30:26
84.02992,17.20863,2020-04-28 19:00:28
84.02955,17.23243,2020-04-28 19:30:25
