latitude,longitude,datetime
84.16156,14.48932,2020-04-11 12:00:15
84.15899,14.48513,2020-04-11 13:00:15
84.15651,14.48277,2020-04-11 14:00:14
84.15398,14.48237,2020-04-11 15:00:15
84.15145,14.48242,2020-04-11 16:00:15
84.14909,14.48215,2020-04-11 17:00:14
84.14703,14.48196,2020-04-11 18:00:15
84.14520,14.48071,2020-04-11 19:00:15
84.14351,14.47797,2020-04-11 20:00:14
84.14175,14.47410,2020-04-11 21:00:15
84.13987,14.46927,2020-04-11 22:00:15
84.13791,14.46367,2020-04-11 23:00:14
84.13597,14.45916,2020-04-12 00:00:15
84.13447,14.45796,2020-04-12 01:00:14
84.13331,14.45925,2020-04-12 02:00:14
84.13276,14.46185,2020-04-12 03:00:15
84.13258,14.46631,2020-04-12 04:00:14
84.13267,14.47133,2020-04-12 05:00:14
84.13269,14.47615,2020-04-12 06:00:15
84.13272,14.47998,2020-04-12 07:00:14
84.13272,14.48261,2020-04-12 08:00:14
84.13261,14.48423,2020-04-12 09:00:15
84.13188,14.48732,2020-04-12 10:00:14
84.13105,14.49149,2020-04-12 11:00:15
84.13024,14.49647,2020-04-12 12:00:15
84.12948,14.50231,2020-04-12 13:00:14
84.12878,14.50928,2020-04-12 14:00:15
84.12816,14.51713,2020-04-12 15:00:15
84.12788,14.52513,2020-04-12 16:00:14
84.12792,14.53168,2020-04-12 17:00:15
84.12800,14.53741,2020-04-12 18:00:15
84.12804,14.54274,2020-04-12 19:00:14
84.12812,14.54720,2020-04-12 20:00:15
84.12820,14.55014,2020-04-12 21:00:15
84.12819,14.55326,2020-04-12 22:00:15
84.12825,14.55686,2020-04-12 23:00:14
84.12835,14.56229,2020-04-13 00:00:15
84.12846,14.56918,2020-04-13 01:00:15
84.12859,14.57745,2020-04-13 02:00:14
84.12869,14.58780,2020-04-13 03:00:15
84.12889,14.59963,2020-04-13 04:00:15
84.12914,14.61246,2020-04-13 05:00:14
84.12959,14.62546,2020-04-13 06:00:15
84.13010,14.63975,2020-04-13 07:00:14
84.13069,14.65380,2020-04-13 08:00:14
84.13128,14.66685,2020-04-13 09:00:15
84.13181,14.67853,2020-04-13 10:00:14
84.13231,14.68995,2020-04-13 11:00:14
84.13274,14.69866,2020-04-13 12:00:15
84.13324,14.70484,2020-04-13 13:00:14
84.13384,14.71005,2020-04-13 14:00:14
84.13456,14.71527,2020-04-13 15:00:15
84.13547,14.72046,2020-04-13 16:00:14
84.13656,14.72436,2020-04-13 17:00:15
84.13793,14.72614,2020-04-13 18:00:15
84.13961,14.72608,2020-04-13 19:00:14
84.14152,14.72436,2020-04-13 20:00:15
84.14364,14.72095,2020-04-13 21:00:15
84.14565,14.71614,2020-04-13 22:00:15
84.14771,14.71023,2020-04-13 23:00:14
84.14979,14.70104,2020-04-14 00:00:15
84.15200,14.68933,2020-04-14 01:00:15
84.15441,14.67564,2020-04-14 02:00:14
84.15692,14.66009,2020-04-14 03:00:15
84.15945,14.64235,2020-04-14 04:00:15
84.16201,14.62183,2020-04-14 05:00:14
84.16454,14.59820,2020-04-14 06:00:15
84.16713,14.57236,2020-04-14 07:00:15
84.16968,14.54238,2020-04-14 08:00:14
84.17236,14.50871,2020-04-14 09:00:15
84.17487,14.47057,2020-04-14 10:00:15
84.17684,14.42541,2020-04-14 11:00:14
84.17838,14.37890,2020-04-14 12:00:15
84.17956,14.33420,2020-04-14 13:00:15
84.17993,14.29294,2020-04-14 14:00:14
84.17966,14.25433,2020-04-14 15:00:15
84.17908,14.21745,2020-04-14 16:00:15
84.17833,14.18248,2020-04-14 17:00:14
84.17744,14.14931,2020-04-14 18:00:15
84.17664,14.11829,2020-04-14 19:00:15
84.17560,14.08947,2020-04-14 20:00:14
84.17458,14.06233,2020-04-14 21:00:15
84.17331,14.03558,2020-04-14 22:00:15
84.17208,14.01012,2020-04-14 23:00:14
84.17080,13.98282,2020-04-15 00:00:15
84.16949,13.95358,2020-04-15 01:00:15
84.16830,13.92361,2020-04-15 02:00:14
84.16730,13.89404,2020-04-15 03:00:15
84.16652,13.86537,2020-04-15 04:00:14
84.16570,13.84310,2020-04-15 05:00:15
84.16527,13.81882,2020-04-15 06:00:15
84.16496,13.79355,2020-04-15 07:00:14
84.16483,13.76803,2020-04-15 08:00:15
84.16484,13.74191,2020-04-15 09:00:15
84.16491,13.71470,2020-04-15 10:02:24
84.16463,13.68793,2020-04-15 11:00:14
84.16438,13.65883,2020-04-15 12:00:15
84.16351,13.62632,2020-04-15 13:00:14
84.16254,13.59084,2020-04-15 14:00:14
84.16122,13.55516,2020-04-15 15:00:15
84.15996,13.51936,2020-04-15 16:00:15
84.15846,13.48333,2020-04-15 17:00:14
84.15659,13.44977,2020-04-15 18:00:15
84.15464,13.41848,2020-04-15 19:00:15
84.15264,13.38861,2020-04-15 20:00:14
84.15041,13.35918,2020-04-15 21:00:15
84.14808,13.32935,2020-04-15 22:00:15
84.14562,13.29595,2020-04-15 23:00:14
84.14304,13.25782,2020-04-16 00:00:15
84.14080,13.21499,2020-04-16 01:00:14
84.13969,13.16750,2020-04-16 02:00:15
84.14002,13.11911,2020-04-16 03:00:15
84.14105,13.07242,2020-04-16 04:00:14
84.14330,13.03185,2020-04-16 05:00:15
84.14608,12.99875,2020-04-16 06:00:15
84.14941,12.97130,2020-04-16 07:00:14
84.15312,12.95038,2020-04-16 08:00:14
84.15749,12.93532,2020-04-16 09:00:15
84.16241,12.92383,2020-04-16 10:00:14
84.16768,12.91605,2020-04-16 11:00:14
84.17303,12.91207,2020-04-16 12:00:15
84.17805,12.91063,2020-04-16 13:00:14
84.18298,12.91065,2020-04-16 14:00:14
84.18771,12.91138,2020-04-16 15:00:15
84.19248,12.91533,2020-04-16 16:00:15
84.19780,12.92426,2020-04-16 17:00:14
84.20360,12.94335,2020-04-16 18:00:15
84.20932,12.96818,2020-04-16 19:00:15
84.21535,13.00331,2020-04-16 20:00:14
84.22116,13.04214,2020-04-16 21:00:15
84.22662,13.08150,2020-04-16 22:00:14
84.23180,13.12214,2020-04-16 23:00:15
84.23677,13.16456,2020-04-17 00:00:15
84.24128,13.20938,2020-04-17 01:00:14
84.24467,13.25976,2020-04-17 02:00:15
84.24738,13.31001,2020-04-17 03:00:15
84.24897,13.35400,2020-04-17 04:00:14
84.24969,13.39137,2020-04-17 05:00:14
84.24980,13.42383,2020-04-17 06:00:15
84.24950,13.44845,2020-04-17 07:00:14
84.24936,13.46592,2020-04-17 08:00:14
84.24977,13.47797,2020-04-17 09:00:15
84.25082,13.48564,2020-04-17 10:00:14
84.25243,13.49051,2020-04-17 11:00:14
84.25426,13.49567,2020-04-17 12:00:15
84.25653,13.50649,2020-04-17 13:00:15
84.25903,13.52151,2020-04-17 14:00:14
84.26118,13.53378,2020-04-17 15:00:15
84.26273,13.53927,2020-04-17 16:00:15
84.26372,13.54128,2020-04-17 17:00:14
84.26444,13.54401,2020-04-17 18:00:15
84.26511,13.54695,2020-04-17 19:00:15
84.26582,13.55009,2020-04-17 20:00:14
84.26668,13.55281,2020-04-17 21:00:15
84.26778,13.55540,2020-04-17 22:00:15
84.26923,13.55955,2020-04-17 23:00:14
84.27313,13.57007,2020-04-18 01:00:14
84.27554,13.57510,2020-04-18 02:00:15
84.27818,13.58086,2020-04-18 03:00:15
84.28076,13.58741,2020-04-18 04:00:14
84.28335,13.59481,2020-04-18 05:00:15
84.28592,13.60191,2020-04-18 06:00:15
84.28854,13.60789,2020-04-18 07:00:14
84.29144,13.61435,2020-04-18 08:00:15
84.29516,13.62182,2020-04-18 09:00:15
84.29974,13.63067,2020-04-18 10:00:14
84.30525,13.64418,2020-04-18 11:00:14
84.31136,13.66164,2020-04-18 12:00:15
84.31763,13.68422,2020-04-18 13:00:14
84.32362,13.71026,2020-04-18 14:00:14
84.32903,13.74638,2020-04-18 15:00:15
84.33398,13.78402,2020-04-18 16:00:14
84.33849,13.82010,2020-04-18 17:00:14
84.34226,13.85403,2020-04-18 18:00:15
84.34661,13.89128,2020-04-18 19:00:15
84.35171,13.93187,2020-04-18 20:00:14
84.35693,13.97411,2020-04-18 21:00:15
84.36230,14.01364,2020-04-18 22:00:15
84.36894,14.05937,2020-04-18 23:00:14
84.37550,14.11058,2020-04-19 00:00:15
84.38142,14.16388,2020-04-19 01:00:14
84.38681,14.21659,2020-04-19 02:00:15
84.39149,14.26463,2020-04-19 03:00:15
84.39572,14.30479,2020-04-19 04:00:14
84.39973,14.33935,2020-04-19 05:00:15
84.40368,14.36816,2020-04-19 06:00:15
84.40764,14.39442,2020-04-19 07:00:14
84.41172,14.42028,2020-04-19 08:00:14
84.41602,14.44721,2020-04-19 09:00:15
84.42027,14.47469,2020-04-19 10:00:14
84.42428,14.49989,2020-04-19 11:00:14
84.42789,14.52470,2020-04-19 12:00:15
84.43114,14.54665,2020-04-19 13:00:14
84.43401,14.56221,2020-04-19 14:00:14
84.43649,14.57277,2020-04-19 15:00:15
84.43856,14.57668,2020-04-19 16:00:15
84.44020,14.57417,2020-04-19 17:00:14
84.44173,14.56708,2020-04-19 18:00:15
84.44295,14.55675,2020-04-19 19:00:15
84.44381,14.54513,2020-04-19 20:00:14
84.44431,14.53598,2020-04-19 21:00:15
84.44439,14.52951,2020-04-19 22:00:14
84.44389,14.52551,2020-04-19 23:00:15
84.44265,14.52424,2020-04-20 00:00:15
84.44076,14.52202,2020-04-20 01:00:14
84.43833,14.51512,2020-04-20 02:00:15
84.43523,14.50734,2020-04-20 03:00:15
84.43163,14.49863,2020-04-20 04:00:14
84.42699,14.48848,2020-04-20 05:00:14
84.41984,14.48035,2020-04-20 06:00:15
84.41167,14.47165,2020-04-20 07:00:14
84.40282,14.46427,2020-04-20 08:00:14
84.39364,14.45776,2020-04-20 09:00:15
84.38428,14.44895,2020-04-20 10:00:15
84.37486,14.44296,2020-04-20 11:00:14
84.36548,14.44316,2020-04-20 12:00:15
84.35585,14.44536,2020-04-20 13:00:15
84.34575,14.44884,2020-04-20 14:00:14
84.33533,14.45636,2020-04-20 15:00:15
84.32462,14.46964,2020-04-20 16:00:14
84.31361,14.48634,2020-04-20 17:00:15
84.30245,14.50576,2020-04-20 18:00:15
84.29137,14.52773,2020-04-20 19:00:14
84.28033,14.55197,2020-04-20 20:00:15
84.26967,14.57891,2020-04-20 21:00:15
84.25931,14.60951,2020-04-20 22:00:14
84.24939,14.64683,2020-04-20 23:00:14
84.23948,14.68698,2020-04-21 00:00:15
84.22960,14.72817,2020-04-21 01:00:14
84.22020,14.77182,2020-04-21 02:00:14
84.21098,14.81811,2020-04-21 03:00:15
84.20139,14.86305,2020-04-21 04:00:14
84.19131,14.90384,2020-04-21 05:00:14
84.18097,14.93937,2020-04-21 06:00:15
84.17100,14.97021,2020-04-21 07:00:15
84.16104,14.99963,2020-04-21 08:00:14
84.15088,15.02869,2020-04-21 09:00:15
84.14066,15.05847,2020-04-21 10:00:15
84.13062,15.08975,2020-04-21 11:00:14
84.12088,15.12433,2020-04-21 12:00:15
84.11104,15.16187,2020-04-21 13:00:14
84.10130,15.20055,2020-04-21 14:00:15
84.09188,15.23979,2020-04-21 15:00:15
84.08275,15.27973,2020-04-21 16:00:14
84.07405,15.32004,2020-04-21 17:00:15
84.06503,15.35902,2020-04-21 18:00:15
84.05596,15.39256,2020-04-21 19:00:14
84.04719,15.41652,2020-04-21 20:00:15
84.03954,15.43460,2020-04-21 21:00:15
84.03268,15.45342,2020-04-21 22:00:14
84.02656,15.47726,2020-04-21 23:00:14
84.02010,15.50861,2020-04-22 00:00:15
84.01388,15.54422,2020-04-22 01:00:14
84.00813,15.58370,2020-04-22 02:00:14
84.00224,15.62267,2020-04-22 03:00:15
83.99629,15.65694,2020-04-22 04:00:14
83.99024,15.68779,2020-04-22 05:00:14
83.98438,15.71499,2020-04-22 06:00:15
83.97842,15.73643,2020-04-22 07:00:14
83.97266,15.75527,2020-04-22 08:00:14
83.96745,15.76925,2020-04-22 09:00:15
83.96252,15.78221,2020-04-22 10:00:15
83.95792,15.79699,2020-04-22 11:00:14
83.95381,15.81511,2020-04-22 12:00:15
83.94997,15.83618,2020-04-22 13:00:15
83.94633,15.85755,2020-04-22 14:00:14
83.94286,15.87724,2020-04-22 15:00:15
83.93940,15.89368,2020-04-22 16:00:15
83.93599,15.90602,2020-04-22 17:00:14
83.93305,15.91261,2020-04-22 18:00:15
83.93066,15.91375,2020-04-22 19:00:15
83.92829,15.91353,2020-04-22 20:00:14
83.92616,15.91139,2020-04-22 21:00:15
83.92433,15.90774,2020-04-22 22:00:14
83.92278,15.90631,2020-04-22 23:00:15
83.92140,15.90666,2020-04-23 00:00:15
83.92025,15.91083,2020-04-23 01:00:14
83.91914,15.91743,2020-04-23 02:00:15
83.91787,15.92501,2020-04-23 03:00:15
83.91659,15.93277,2020-04-23 04:00:14
83.91515,15.93881,2020-04-23 05:00:15
83.91364,15.94096,2020-04-23 06:00:15
83.91225,15.93943,2020-04-23 07:00:14
83.91106,15.93347,2020-04-23 08:00:15
83.90981,15.92446,2020-04-23 09:00:15
83.90857,15.91525,2020-04-23 10:00:14
83.90746,15.90847,2020-04-23 11:00:15
83.90653,15.90454,2020-04-23 12:00:15
83.90566,15.90277,2020-04-23 13:00:14
83.90517,15.90465,2020-04-23 14:00:15
83.90480,15.90753,2020-04-23 15:00:15
83.90444,15.90933,2020-04-23 16:00:14
83.90398,15.90971,2020-04-23 17:00:14
83.90323,15.90749,2020-04-23 18:00:15
83.90229,15.90176,2020-04-23 19:00:14
83.90132,15.89192,2020-04-23 20:00:14
83.90031,15.88003,2020-04-23 21:00:15
83.89932,15.86851,2020-04-23 22:00:14
83.89840,15.85835,2020-04-23 23:00:14
83.89767,15.85126,2020-04-24 00:00:15
83.89719,15.84783,2020-04-24 01:00:14
83.89692,15.84696,2020-04-24 02:00:14
83.89692,15.84925,2020-04-24 03:00:15
83.89695,15.85180,2020-04-24 04:00:14
83.89683,15.85398,2020-04-24 05:00:14
83.89644,15.85145,2020-04-24 06:00:15
83.89542,15.84324,2020-04-24 07:00:14
83.89408,15.82955,2020-04-24 08:00:14
83.89260,15.81237,2020-04-24 09:00:15
83.89084,15.79433,2020-04-24 10:00:14
83.88892,15.77763,2020-04-24 11:00:14
83.88704,15.76394,2020-04-24 12:00:15
83.88504,15.75154,2020-04-24 13:00:14
83.88319,15.74261,2020-04-24 14:00:14
83.88165,15.73662,2020-04-24 15:00:15
83.88033,15.72914,2020-04-24 16:00:15
83.87908,15.72293,2020-04-24 17:00:14
83.87753,15.71382,2020-04-24 18:00:15
83.87564,15.70108,2020-04-24 19:00:15
83.87363,15.68505,2020-04-24 20:00:14
83.87133,15.66654,2020-04-24 21:00:15
83.86904,15.64716,2020-04-24 22:00:15
83.86720,15.62818,2020-04-24 23:00:14
83.86539,15.60939,2020-04-25 00:00:15
83.86369,15.59112,2020-04-25 01:00:15
83.86216,15.57528,2020-04-25 02:00:14
83.86084,15.56226,2020-04-25 03:00:15
83.85916,15.55286,2020-04-25 04:00:15
83.85728,15.54457,2020-04-25 05:00:14
83.85517,15.53553,2020-04-25 06:00:15
83.85256,15.52590,2020-04-25 07:00:14
83.84934,15.51494,2020-04-25 08:00:15
83.84556,15.50282,2020-04-25 09:00:15
83.84142,15.48956,2020-04-25 10:00:14
83.83709,15.47478,2020-04-25 11:00:15
83.83277,15.46464,2020-04-25 12:00:15
83.82847,15.45688,2020-04-25 13:00:14
83.82419,15.45196,2020-04-25 14:00:15
83.82020,15.44976,2020-04-25 15:00:15
83.81638,15.44843,2020-04-25 16:00:14
83.81274,15.44652,2020-04-25 17:00:15
83.80928,15.44294,2020-04-25 18:00:15
83.80592,15.43776,2020-04-25 19:00:14
83.80251,15.43073,2020-04-25 20:00:15
83.79897,15.42116,2020-04-25 21:00:15
83.79540,15.41034,2020-04-25 22:00:14
83.79195,15.39906,2020-04-25 23:00:14
83.78877,15.38966,2020-04-26 00:00:15
83.78597,15.38415,2020-04-26 01:00:14
83.78342,15.38099,2020-04-26 02:00:14
83.78114,15.38324,2020-04-26 03:00:15
83.77873,15.38621,2020-04-26 04:00:14
83.77649,15.39215,2020-04-26 05:00:14
83.77397,15.39392,2020-04-26 06:00:15
83.77183,15.39567,2020-04-26 07:00:14
83.76930,15.39550,2020-04-26 08:00:14
83.76676,15.39366,2020-04-26 09:00:15
83.76400,15.39062,2020-04-26 10:00:14
83.76116,15.38641,2020-04-26 11:00:14
83.75847,15.38247,2020-04-26 12:00:15
83.75599,15.38020,2020-04-26 13:00:14
83.75396,15.38033,2020-04-26 14:00:14
83.75233,15.38260,2020-04-26 15:00:15
83.75104,15.38640,2020-04-26 16:00:15
83.75014,15.39083,2020-04-26 17:00:14
83.74944,15.39497,2020-04-26 18:00:15
83.74883,15.39831,2020-04-26 19:00:15
83.74829,15.40078,2020-04-26 20:00:14
83.74765,15.40218,2020-04-26 21:00:15
83.74696,15.40240,2020-04-26 22:00:15
83.74638,15.40233,2020-04-26 23:00:14
83.74600,15.40367,2020-04-27 00:00:15
83.74572,15.40553,2020-04-27 01:00:15
83.74577,15.41082,2020-04-27 02:00:14
83.74644,15.42336,2020-04-27 03:00:15
83.74764,15.43612,2020-04-27 04:00:15
83.74877,15.44889,2020-04-27 05:00:14
83.75029,15.46171,2020-04-27 06:00:15
83.75209,15.47466,2020-04-27 07:00:15
83.75408,15.48597,2020-04-27 08:00:14
83.75596,15.49457,2020-04-27 09:00:15
83.75797,15.49648,2020-04-27 10:00:15
83.75997,15.49821,2020-04-27 11:00:14
83.76244,15.50389,2020-04-27 12:00:15
83.76521,15.51356,2020-04-27 13:00:14
83.76819,15.52686,2020-04-27 14:00:15
83.77195,15.54550,2020-04-27 15:00:15
83.77618,15.56940,2020-04-27 16:00:14
83.78053,15.59324,2020-04-27 17:00:15
83.78449,15.61505,2020-04-27 18:00:15
83.78852,15.63601,2020-04-27 19:00:14
83.79337,15.66027,2020-04-27 20:00:15
83.79831,15.68713,2020-04-27 21:00:15
83.80315,15.71907,2020-04-27 22:00:14
83.80796,15.75214,2020-04-27 23:00:15
83.81285,15.78858,2020-04-28 00:00:15
83.81784,15.82938,2020-04-28 01:00:14
83.82296,15.87334,2020-04-28 02:00:15
83.82812,15.92095,2020-04-28 03:00:15
83.83291,15.97023,2020-04-28 04:00:14
83.83752,16.02136,2020-04-28 05:00:14
83.84197,16.07190,2020-04-28 06:00:15
83.84636,16.12296,2020-04-28 07:00:14
83.85081,16.17059,2020-04-28 08:00:14
83.85500,16.21820,2020-04-28 09:00:15
83.85899,16.26365,2020-04-28 10:00:14
83.86230,16.31068,2020-04-28 11:00:14
83.86517,16.35702,2020-04-28 12:00:15
83.86756,16.40422,2020-04-28 13:00:14
83.86937,16.45395,2020-04-28 14:00:14
83.87052,16.50428,2020-04-28 15:00:15
83.87122,16.55597,2020-04-28 16:00:15
83.87152,16.60925,2020-04-28 17:00:14
83.87127,16.66271,2020-04-28 18:00:15
83.87070,16.71326,2020-04-28 19:00:15
83.86997,16.75819,2020-04-28 20:00:14
83.86900,16.79712,2020-04-28 21:00:15
83.86778,16.83010,2020-04-28 22:00:15
83.86646,16.85626,2020-04-28 23:00:14
83.86509,16.87822,2020-04-29 00:00:15
83.86389,16.90015,2020-04-29 01:00:14
83.86271,16.92368,2020-04-29 02:00:15
83.86139,16.94436,2020-04-29 03:00:15
83.86016,16.96549,2020-04-29 04:00:14
83.85891,16.99295,2020-04-29 05:00:15
83.85747,17.02048,2020-04-29 06:00:15
83.85565,17.04518,2020-04-29 07:00:14
83.85332,17.06322,2020-04-29 08:00:15
83.85044,17.07468,2020-04-29 09:00:15
83.84702,17.07792,2020-04-29 10:00:14
83.84306,17.07584,2020-04-29 11:00:14
83.83849,17.07085,2020-04-29 12:00:15
83.83363,17.06228,2020-04-29 13:00:14
83.82879,17.05099,2020-04-29 14:00:14
83.82396,17.04082,2020-04-29 15:00:15
83.81941,17.03235,2020-04-29 16:00:14
83.81535,17.03129,2020-04-29 17:00:14
83.81142,17.03709,2020-04-29 18:00:15
83.80744,17.04925,2020-04-29 19:00:14
83.80349,17.06211,2020-04-29 20:00:14
83.80006,17.07313,2020-04-29 21:00:15
83.79689,17.08577,2020-04-29 22:00:15
83.79360,17.09925,2020-04-29 23:00:14
83.79024,17.11018,2020-04-30 00:00:15
83.78709,17.11976,2020-04-30 01:00:15
83.78415,17.12991,2020-04-30 02:00:14
83.78146,17.13852,2020-04-30 03:00:15
83.77907,17.14953,2020-04-30 04:00:15
83.77707,17.16238,2020-04-30 05:00:14
83.77532,17.17826,2020-04-30 06:00:15
83.77354,17.19712,2020-04-30 07:00:14
83.77177,17.21603,2020-04-30 08:00:15
83.77001,17.23525,2020-04-30 09:00:15
83.76824,17.25357,2020-04-30 10:00:14
83.76649,17.26997,2020-04-30 11:00:15
83.76459,17.28363,2020-04-30 12:00:15
83.76266,17.29434,2020-04-30 13:00:14
83.76072,17.30264,2020-04-30 14:00:15
83.75885,17.31022,2020-04-30 15:00:15
83.75710,17.31945,2020-04-30 16:00:14
83.75553,17.32991,2020-04-30 17:00:15
83.75414,17.34318,2020-04-30 18:00:15
83.75296,17.35977,2020-04-30 19:00:14
83.75182,17.37483,2020-04-30 20:00:14
83.75076,17.38712,2020-04-30 21:00:15
83.74979,17.39713,2020-04-30 22:00:14
83.74889,17.40475,2020-04-30 23:00:14
83.74821,17.41058,2020-05-01 00:00:15
83.74770,17.41501,2020-05-01 01:00:14
83.74736,17.41882,2020-05-01 02:00:14
83.74717,17.42298,2020-05-01 03:00:15
83.74727,17.42813,2020-05-01 04:00:14
83.74744,17.43436,2020-05-01 05:00:14
83.74779,17.44189,2020-05-01 06:00:15
83.74857,17.45229,2020-05-01 07:00:14
83.74940,17.46198,2020-05-01 08:00:14
83.75016,17.46812,2020-05-01 09:00:15
83.75098,17.47039,2020-05-01 10:00:15
83.75187,17.46692,2020-05-01 11:00:14
83.75266,17.45662,2020-05-01 12:00:15
83.75353,17.44336,2020-05-01 13:00:15
83.75426,17.42646,2020-05-01 14:00:14
83.75489,17.40955,2020-05-01 15:00:15
83.75533,17.39722,2020-05-01 16:00:15
83.75544,17.39029,2020-05-01 17:00:14
83.75501,17.38860,2020-05-01 18:00:15
83.75423,17.38893,2020-05-01 19:00:14
83.75319,17.38802,2020-05-01 20:00:15
83.75207,17.38516,2020-05-01 21:00:15
83.75123,17.38134,2020-05-01 22:00:14
83.75050,17.37538,2020-05-01 23:00:15
83.75005,17.36790,2020-05-02 00:00:15
83.74992,17.36080,2020-05-02 01:00:14
83.74969,17.35352,2020-05-02 02:00:15
83.74916,17.34719,2020-05-02 03:00:15
83.74815,17.34262,2020-05-02 04:00:14
83.74686,17.34113,2020-05-02 05:00:15
83.74538,17.34246,2020-05-02 06:00:15
83.74381,17.34559,2020-05-02 07:00:14
83.74220,17.34955,2020-05-02 08:00:15
83.74056,17.35334,2020-05-02 09:00:15
83.73895,17.35661,2020-05-02 10:00:14
83.73740,17.35882,2020-05-02 11:00:14
83.73593,17.36023,2020-05-02 12:00:15
83.73449,17.36091,2020-05-02 13:00:14
83.73313,17.36084,2020-05-02 14:00:14
83.73179,17.36293,2020-05-02 15:00:15
83.73040,17.36633,2020-05-02 16:00:14
83.72888,17.37078,2020-05-02 17:00:14
83.72736,17.37672,2020-05-02 18:00:15
83.72566,17.38747,2020-05-02 19:00:14
83.72388,17.40078,2020-05-02 20:00:14
83.72237,17.41414,2020-05-02 21:00:15
83.72112,17.42845,2020-05-02 22:00:14
83.72020,17.44341,2020-05-02 23:00:14
83.71968,17.45880,2020-05-03 00:00:15
83.71938,17.47437,2020-05-03 01:00:14
83.71917,17.48936,2020-05-03 02:00:14
83.71925,17.50296,2020-05-03 03:00:15
83.71945,17.51831,2020-05-03 04:00:15
83.71960,17.53514,2020-05-03 05:00:14
83.71968,17.55365,2020-05-03 06:00:15
83.71964,17.57464,2020-05-03 07:00:15
83.71949,17.59761,2020-05-03 08:00:14
83.71952,17.62486,2020-05-03 09:00:15
83.71977,17.65577,2020-05-03 10:00:15
83.72036,17.68933,2020-05-03 11:00:14
83.72109,17.72513,2020-05-03 12:02:24
83.72169,17.75703,2020-05-03 13:00:14
83.72221,17.78698,2020-05-03 14:00:15
83.72264,17.81282,2020-05-03 15:00:15
83.72301,17.83558,2020-05-03 16:00:14
83.72324,17.85643,2020-05-03 17:00:15
83.72332,17.87547,2020-05-03 18:00:15
83.72328,17.89391,2020-05-03 19:00:14
83.72321,17.91207,2020-05-03 20:00:15
83.72320,17.93099,2020-05-03 21:00:15
83.72329,17.95086,2020-05-03 22:00:14
83.72353,17.97054,2020-05-03 23:00:14
83.72392,17.98932,2020-05-04 00:00:15
83.72450,18.00632,2020-05-04 01:00:14
83.72544,18.02129,2020-05-04 02:00:14
83.72664,18.03427,2020-05-04 03:00:15
83.72800,18.04436,2020-05-04 04:00:14
83.72945,18.05259,2020-05-04 05:00:14
83.73095,18.05905,2020-05-04 06:00:15
83.73252,18.06502,2020-05-04 07:00:14
83.73422,18.07063,2020-05-04 08:00:14
83.73611,18.07673,2020-05-04 09:00:15
83.73823,18.08352,2020-05-04 10:00:14
83.74044,18.09023,2020-05-04 11:00:14
83.74268,18.09653,2020-05-04 12:00:15
83.74492,18.10105,2020-05-04 13:00:14
83.74690,18.10022,2020-05-04 14:00:14
83.74886,18.09517,2020-05-04 15:00:15
83.75066,18.08731,2020-05-04 16:00:15
83.75228,18.07871,2020-05-04 17:00:14
83.75369,18.06870,2020-05-04 18:00:15
83.75473,18.05794,2020-05-04 19:00:15
83.75541,18.04878,2020-05-04 20:00:14
83.75612,18.04093,2020-05-04 21:00:15
83.75644,18.03751,2020-05-04 22:00:15
83.75665,18.03503,2020-05-04 23:00:14
83.75700,18.03208,2020-05-05 00:00:15
83.75742,18.02750,2020-05-05 01:00:15
83.75788,18.02106,2020-05-05 02:00:14
83.75826,18.01255,2020-05-05 03:00:15
83.75864,17.99960,2020-05-05 04:00:15
83.75901,17.98296,2020-05-05 05:00:14
83.75929,17.96457,2020-05-05 06:00:15
83.75942,17.94589,2020-05-05 07:00:14
83.75942,17.92806,2020-05-05 08:00:15
83.75932,17.90813,2020-05-05 09:00:15
83.75890,17.89042,2020-05-05 10:00:14
83.75804,17.87285,2020-05-05 11:00:15
83.75705,17.85909,2020-05-05 12:00:15
83.75594,17.84515,2020-05-05 13:00:14
83.75475,17.83017,2020-05-05 14:00:15
83.75353,17.81330,2020-05-05 15:00:15
83.75234,17.79370,2020-05-05 16:00:14
83.75132,17.77102,2020-05-05 17:00:15
83.75043,17.74662,2020-05-05 18:00:15
83.74959,17.72221,2020-05-05 19:00:14
83.74873,17.69943,2020-05-05 20:00:14
83.74791,17.67864,2020-05-05 21:00:15
83.74715,17.66165,2020-05-05 22:00:14
83.74638,17.64956,2020-05-05 23:00:14
83.74558,17.64063,2020-05-06 00:00:15
83.74476,17.63273,2020-05-06 01:00:14
83.74401,17.62379,2020-05-06 02:00:14
83.74361,17.61363,2020-05-06 03:00:15
83.74409,17.60183,2020-05-06 04:00:14
83.74504,17.58656,2020-05-06 05:00:14
83.74631,17.56867,2020-05-06 06:00:15
83.74799,17.54890,2020-05-06 07:00:15
83.75007,17.52822,2020-05-06 08:00:14
83.75246,17.50890,2020-05-06 09:00:15
83.75485,17.48982,2020-05-06 10:00:15
83.75649,17.46893,2020-05-06 11:00:14
83.75796,17.45152,2020-05-06 12:00:15
83.75945,17.43409,2020-05-06 13:00:15
83.76097,17.41499,2020-05-06 14:00:14
83.76281,17.39261,2020-05-06 15:00:15
83.76500,17.36502,2020-05-06 16:00:14
83.76741,17.33389,2020-05-06 17:00:15
83.76968,17.30007,2020-05-06 18:00:15
83.77163,17.26470,2020-05-06 19:00:14
83.77322,17.22643,2020-05-06 20:00:15
