datetime,longitude,latitude,data_gap_minutes,day_count,x,y,u,v,speed,speed_flag,bearing
2020-04-21 07:00:00,15.08359,84.33907,10.0,24.0,-164467.70273485468,610239.2647853978,0.09282096655722959,-0.31171267598304886,0.32523917999086693,False,163.41766193313822
2020-04-21 08:00:00,15.11294,84.32904,10.0,24.0,-165071.97805035635,611235.0512489472,0.08995304802773706,-0.31310407229785026,0.32576941375607654,False,163.9709377024829
2020-04-21 09:00:00,15.1422,84.31886,10.0,24.0,-165680.72420010163,612246.784593501,0.0911613060071631,-0.3158905493101731,0.32878142109373293,False,163.9026481078862
2020-04-21 10:00:00,15.17223,84.30865,10.0,24.0,-166299.6626527701,613259.0449618506,0.09526885242700561,-0.31309954911810145,0.32727279431800776,False,163.0762243189543
2020-04-21 11:00:00,15.20405,84.29865,10.0,24.0,-166932.7535846899,614242.9995823889,0.10306140053515658,-0.3059702691887355,0.32286136019613004,False,161.38468960267926
2020-04-21 12:00:00,15.23902,84.2889,10.0,24.0,-167593.4810936929,615190.3158749705,0.11212645613382075,-0.30364528668328344,0.3236862713957807,False,159.73243055781097
2020-04-21 13:00:00,15.27659,84.27905,10.0,24.0,-168286.32391937758,616140.1736439269,0.11959286921777261,-0.3031794748581433,0.3259144801063598,False,158.47263547897853
2020-04-21 14:00:00,15.31626,84.26933,10.0,24.0,-168999.27012239816,617069.2024816802,0.12469211283340222,-0.29667244998656433,0.3218115373691385,False,157.2028725781155
2020-04-21 15:00:00,15.35699,84.2599,10.0,24.0,-169716.4486151818,617963.2018769281,0.12770792792666852,-0.2876860687336667,0.314757984805398,False,156.06288604535496
2020-04-21 16:00:00,15.39847,84.25076,10.0,24.0,-170434.4937944064,618823.0713550578,0.1317083954189998,-0.2769942704283628,0.3067131025469707,False,154.569313859918
2020-04-21 17:00:00,15.44164,84.24202,10.0,24.0,-171160.27026360898,619634.1655502067,0.1286625145443274,-0.2762246589888891,0.3047197152834016,False,155.02439593177257
2020-04-21 18:00:00,15.48104,84.23293,10.0,24.0,-171856.9599483874,620493.4446180987,0.11135623771249968,-0.2813388105056233,0.30257517739266343,False,158.40592932872596
2020-04-21 19:00:00,15.513,84.22386,10.0,24.0,-172473.62883822725,621372.3057491145,0.08662531978633675,-0.2765343795330837,0.28978476338798886,False,162.60666040742905
2020-04-21 20:00:00,15.53647,84.21508,10.0,24.0,-172990.460267322,622245.1443258956,0.07085296453792779,-0.2700213312750386,0.2791624292904706,False,165.2971820787438
2020-04-21 21:00:00,15.55826,84.20643,10.0,24.0,-173485.87452741474,623108.7780405823,0.07096483633587214,-0.2614977583050032,0.2709558738885707,False,164.81684154391814
2020-04-21 22:00:00,15.58173,84.1982,10.0,24.0,-173987.68176890042,623921.894454573,0.07924684694177084,-0.24290545767010643,0.2555056244315109,False,161.9313103069203
2020-04-21 23:00:00,15.60873,84.19075,10.0,24.0,-174505.26402385617,624640.1572257371,0.09298184340201388,-0.22121471889137767,0.23996161163116878,False,157.2018185542858
2020-04-22 00:00:00,15.64087,84.18392,10.0,24.0,-175061.0167727912,625275.7706750446,0.10827683376210849,-0.2012299039644978,0.22851115285497178,False,151.716404282611
2020-04-22 01:00:00,15.67752,84.17776,10.0,24.0,-175646.61050909598,625825.1785200723,0.11976624285231119,-0.18465489829701476,0.22009403533953312,False,147.03275988964356
2020-04-22 02:00:00,15.71688,84.172,10.0,24.0,-176250.5188929911,626322.8074809513,0.12213902536289342,-0.18032097513024484,0.2177925517287492,False,145.88855307531713
2020-04-22 03:00:00,15.75496,84.16612,10.0,24.0,-176844.82418566596,626836.7325624197,0.1133207019555936,-0.18357662024439966,0.21573585003903503,False,148.313225393756
2020-04-22 04:00:00,15.78866,84.16015,10.0,24.0,-177394.66265058157,627373.3645295857,0.10046182596965267,-0.18605373469608605,0.21144401308979724,False,151.63266821028384
2020-04-22 05:00:00,15.81853,84.15411,10.0,24.0,-177905.34755133657,627928.9699425154,0.08999788900326716,-0.18589717461938027,0.2065366300599309,False,154.16711079187087
2020-04-22 06:00:00,15.84555,84.14815,10.0,24.0,-178382.9608155314,628484.501466856,0.07711684582174613,-0.18698237638540877,0.20226076482657143,False,157.58735752995688
2020-04-22 07:00:00,15.86723,84.14204,10.0,24.0,-178807.08365900142,629072.480401061,0.06175553541765646,-0.1852766005520951,0.1952976314932212,False,161.5659783868491
2020-04-22 08:00:00,15.88451,84.13619,10.0,24.0,-179175.3843695203,629646.0964469509,0.04667631493567628,-0.17102399723875442,0.17727911892689424,False,164.73446488113262
2020-04-22 09:00:00,15.89665,84.131,10.0,24.0,-179467.34617348676,630164.8516852836,0.03780000815072768,-0.15615018867203456,0.16066026901044037,False,166.39192296392702
2020-04-22 10:00:00,15.90831,84.12611,10.0,24.0,-179745.0803216593,630652.8368268864,0.03982110979966701,-0.14592497688266648,0.1512607671006725,False,164.73633405745568
2020-04-22 11:00:00,15.9217,84.12158,10.0,24.0,-180031.0620420423,631096.685506796,0.04935137504640565,-0.13384044936675007,0.14264930460981778,False,159.75941075955666
2020-04-22 12:00:00,15.93933,84.11747,10.0,24.0,-180351.1309995669,631482.0446521301,0.06291722748952783,-0.12253125356486048,0.13774064619837215,False,152.82045305564714
2020-04-22 13:00:00,15.96122,84.11367,10.0,24.0,-180708.92549128007,631820.5879853638,0.06905453526781997,-0.11478814929498726,0.13395838181921607,False,148.96962287664104
2020-04-22 14:00:00,15.98268,84.11006,10.0,24.0,-181056.4254227747,632139.9357525433,0.06601981803646809,-0.10967655048904663,0.12801391369981918,False,148.95415501906126
2020-04-22 15:00:00,16.00264,84.10659,10.0,24.0,-181383.32719571757,632448.8503193887,0.05655134028557773,-0.10843842820928465,0.12229859688727172,False,152.45766827498
2020-04-22 16:00:00,16.01814,84.10306,10.0,24.0,-181663.0571279926,632778.1881292465,0.04349919526972057,-0.10781783286187477,0.11626205344885511,False,158.02834653917046
2020-04-22 17:00:00,16.0299,84.09963,10.0,24.0,-181898.57176688264,633108.5755024952,0.027761571504269642,-0.09774868624598132,0.10161451921453928,False,164.14494120686425
2020-04-22 18:00:00,16.03553,84.09675,10.0,24.0,-182049.5125095784,633399.4181214003,0.010731952119130177,-0.08179194592913945,0.08249301312937099,False,172.52490144935882
2020-04-22 19:00:00,16.03662,84.09435,10.0,24.0,-182135.50969177554,633653.2191101704,-0.00014530890073116004,-0.0742009219267133,0.07420106420699663,False,180.11220313546698
2020-04-22 20:00:00,16.03544,84.09196,10.0,24.0,-182196.09353013398,633913.1637482193,-0.006556208749041531,-0.06939860189494607,0.06970760229798627,False,185.3968163554635
2020-04-22 21:00:00,16.03252,84.08987,10.0,24.0,-182228.1664440498,634146.4868395325,-0.01041236613986972,-0.06056883298053091,0.06145730955105466,False,189.75435258557565
2020-04-22 22:00:00,16.02893,84.08805,10.0,24.0,-182244.48255661057,634353.0026148856,-0.008302459216041266,-0.051894163580277375,0.05255411537387548,False,189.08962351247277
2020-04-22 23:00:00,16.02733,84.08652,10.0,24.0,-182273.88267306038,634522.1046493076,-0.0018555563485762577,-0.04507808645893486,0.04511626057378811,False,182.3571444470241
2020-04-23 00:00:00,16.02777,84.08514,10.0,24.0,-182321.25213389721,634668.6377809123,0.008020876243319404,-0.04043051516126175,0.04121845474924626,False,168.77897544182275
2020-04-23 01:00:00,16.03234,84.08391,10.0,24.0,-182409.76168000785,634785.9436804017,0.017868065051968647,-0.036712691476656636,0.040830006908664125,False,154.04781548895062
2020-04-23 02:00:00,16.03893,84.08277,10.0,24.0,-182517.90149164994,634887.1576837074,0.022611483710139817,-0.037022612893489404,0.04338148292803147,False,148.58558800868008
2020-04-23 03:00:00,16.04646,84.08152,10.0,24.0,-182639.87589009324,634997.1494970849,0.024281627597991746,-0.039501267357183664,0.04636752701655824,False,148.4207485958736
2020-04-23 04:00:00,16.05409,84.08022,10.0,24.0,-182764.53299139917,635112.1603168618,0.02125849083677684,-0.04244486325847344,0.04747093689498695,False,153.3960213658578
2020-04-23 05:00:00,16.05973,84.07878,10.0,24.0,-182871.48069846907,635248.506069597,0.012225109088563096,-0.0460077109621495,0.04760423048641748,False,165.11930339479613
2020-04-23 06:00:00,16.06172,84.07725,10.0,24.0,-182940.7569594981,635406.1381911252,9.462689371707647e-05,-0.04507785307830588,0.045077952398022085,False,179.87972555691027
2020-04-23 07:00:00,16.05979,84.07587,10.0,24.0,-182961.93245259894,635560.2086359848,-0.012393951511264722,-0.039810576962789716,0.041695228410140464,False,197.29257095491522
2020-04-23 08:00:00,16.05399,84.07468,10.0,24.0,-182934.2982072112,635706.2743494607,-0.023541014065286546,-0.03810636535322014,0.04479145480619172,False,211.7065769367976
2020-04-23 09:00:00,16.04511,84.07341,10.0,24.0,-182874.92116688823,635870.7473651012,-0.027971384755557785,-0.0388815854846276,0.047897557922527256,False,215.7312131891035
2020-04-23 10:00:00,16.03655,84.07217,10.0,24.0,-182818.12547404977,636030.9803437971,-0.023420399204442492,-0.036403498955045126,0.04328660110317536,False,212.75543462762235
2020-04-23 11:00:00,16.03051,84.07106,10.0,24.0,-182785.26298702208,636169.2361679614,-0.015017266434017434,-0.03222085266061426,0.03554858136870274,False,204.98895100823864
2020-04-23 12:00:00,16.02719,84.07009,10.0,24.0,-182778.2694820031,636283.8079387646,-0.0071406261058801785,-0.02834796331414364,0.029233466528005382,False,194.1382266610285
2020-04-23 13:00:00,16.02606,84.06923,10.0,24.0,-182792.2009988058,636379.602748232,0.0019586918987193934,-0.021222076463222463,0.021312273538150964,False,174.72682417401177
2020-04-23 14:00:00,16.02841,84.06872,10.0,24.0,-182834.00788422927,636426.7751819069,0.009020936997561298,-0.014251284495447564,0.016866428610827912,False,147.66655150011263
2020-04-23 15:00:00,16.03168,84.06831,10.0,24.0,-182882.95862472456,636460.2892442751,0.008732418856919954,-0.01177294141822689,0.014658011076871697,False,143.43432766879062
2020-04-23 16:00:00,16.03385,84.06796,10.0,24.0,-182917.8455978099,636490.8800930239,0.004237975771061346,-0.013167071745836326,0.013832288928304825,False,162.15862261861878
2020-04-23 17:00:00,16.03432,84.06746,10.0,24.0,-182938.47009782546,636542.9762352909,-0.002537153042263397,-0.019672999147517498,0.019835928035211527,False,187.3486596136745
2020-04-23 18:00:00,16.03227,84.06669,10.0,24.0,-182939.4131356415,636632.0608891622,-0.012573586474628357,-0.026333592020398724,0.02918138354382404,False,205.52322850878372
2020-04-23 19:00:00,16.02649,84.06576,10.0,24.0,-182903.82531314116,636750.2061895893,-0.02439535520973981,-0.029896050858851532,0.03858636044983274,False,219.21464958162684
2020-04-23 20:00:00,16.01708,84.06476,10.0,24.0,-182830.02025981233,636887.4393311411,-0.03328127173026683,-0.031135503399510395,0.04557480246720529,False,226.90785748502645
2020-04-23 21:00:00,16.00577,84.06375,10.0,24.0,-182735.35794073934,637031.7975080864,-0.035776283472408334,-0.030981243594725753,0.047326313122552165,False,229.10836864702247
2020-04-23 22:00:00,15.99481,84.06276,10.0,24.0,-182643.9233680272,637172.8830867182,-0.03327527624263094,-0.029122604180368862,0.044219566746745015,False,228.807504981549
2020-04-23 23:00:00,15.98506,84.06187,10.0,24.0,-182562.82911153726,637299.3796229799,-0.0262090395457384,-0.025250331913920742,0.03639358481481652,False,226.06731865605266
2020-04-24 00:00:00,15.9785,84.06113,10.0,24.0,-182512.58080093557,637399.6226906745,-0.014399438983936415,-0.018434275573640503,0.023391587354795455,False,217.99421807247074
2020-04-24 01:00:00,15.9761,84.06068,10.0,24.0,-182499.69524682176,637455.5180845307,-0.003407200847576744,-0.010378744842071016,0.010923706427423954,False,198.1743051338895
2020-04-24 02:00:00,15.97638,84.06046,10.0,24.0,-182509.5640354284,637478.2154993645,0.005207871241514128,-0.0032528923056713904,0.0061402956948738265,False,121.98934228792746
2020-04-24 03:00:00,15.97934,84.06047,10.0,24.0,-182542.18999243088,637467.7136616834,0.009129862159656025,0.0006196025828937254,0.009150862823529131,False,86.11754696238262
2020-04-24 04:00:00,15.98206,84.0605,10.0,24.0,-182571.53099954617,637455.830496949,0.007152850048891046,-0.0013942105891310147,0.007287460942520769,False,101.02961613685534
2020-04-24 05:00:00,15.98379,84.06038,10.0,24.0,-182594.4638257627,637463.184010671,-0.0021382414789400846,-0.008364802612465132,0.00863377086606793,False,194.33909836757763
2020-04-24 06:00:00,15.98073,84.05996,10.0,24.0,-182573.3151653913,637517.9680379324,-0.018793899610805777,-0.02277017473095186,0.02952442243057642,False,219.53536347282312
2020-04-24 07:00:00,15.9721,84.05891,10.0,24.0,-182509.513558944,637658.0479133234,-0.03540595975473035,-0.03671108401704622,0.051002800666828205,False,223.96321388017242
2020-04-24 08:00:00,15.95871,84.05759,10.0,24.0,-182400.96602925923,637842.2309323732,-0.04786021839689443,-0.04290749496890413,0.06427794045786599,False,228.12323640513364
2020-04-24 09:00:00,15.94234,84.05614,10.0,24.0,-182263.14030506424,638049.8197141542,-0.055191333657583476,-0.05003358397103838,0.07449458259423739,False,227.80618854460235
2020-04-24 10:00:00,15.9244,84.05436,10.0,24.0,-182117.81968667795,638297.7649764307,-0.05502782781175372,-0.05514697088348705,0.07790539282555595,False,224.93804034508437
2020-04-24 11:00:00,15.90814,84.05258,10.0,24.0,-181991.08467421797,638540.3456214371,-0.04765642428594574,-0.0566963737467759,0.07406492808175931,False,220.04890042859537
2020-04-24 12:00:00,15.89479,84.0507,10.0,24.0,-181899.72408481163,638784.3947289186,-0.040362222024942176,-0.05824473418481743,0.07086295242967772,False,214.72104299306562
2020-04-24 13:00:00,15.88307,84.04882,10.0,24.0,-181826.43915338625,639023.2632340713,-0.03309430997080739,-0.0553017578402229,0.0644477910611569,False,210.89762808039495
2020-04-24 14:00:00,15.87424,84.04713,10.0,24.0,-181779.51193054393,639232.5770571078,-0.02516212200657495,-0.04864043627061327,0.05476334928096851,False,207.35291982322627
2020-04-24 15:00:00,15.86745,84.04568,10.0,24.0,-181747.9729318633,639409.672962526,-0.0234132192058345,-0.04213377801164059,0.048202013268271955,False,209.06038629861143
2020-04-24 16:00:00,15.85971,84.04441,10.0,24.0,-181700.30339120803,639570.4717598851,-0.02327267421394801,-0.038261550740278316,0.04478351962630285,False,211.31015215139107
2020-04-24 17:00:00,15.85301,84.04321,10.0,24.0,-181662.07301522398,639720.4616735609,-0.027035939877128164,-0.04259783271708637,0.050453120787841886,False,212.40242893254947
2020-04-24 18:00:00,15.84294,84.04166,10.0,24.0,-181596.8308945082,639918.6858668642,-0.038040500311905506,-0.05297601685888368,0.06521915382932233,False,215.68100184258464
2020-04-24 19:00:00,15.82942,84.03979,10.0,24.0,-181502.7157056479,640162.1727320183,-0.048308664706400384,-0.054215124217404057,0.07261547204021995,False,221.70279892126885
2020-04-24 20:00:00,15.81299,84.03816,10.0,24.0,-181368.67575047148,640389.1089761023,-0.05726139177947612,-0.05204633605529353,0.0773801530452299,False,227.73150201657018
2020-04-24 21:00:00,15.79393,84.03643,10.0,24.0,-181208.15029648555,640635.0712095662,-0.06373272149629382,-0.054370397980405785,0.0837735039608101,False,229.5324983612615
2020-04-24 22:00:00,15.7735,84.03465,10.0,24.0,-181033.67295081867,640890.6927103437,-0.0648323017016782,-0.0557656395447789,0.08551627855429418,False,229.2994602072531
2020-04-24 23:00:00,15.75377,84.03283,10.0,24.0,-180868.08059900292,641148.3550278527,-0.06276874532589236,-0.05638513086434612,0.08437534220597966,False,228.06666343308896
2020-04-25 00:00:00,15.73463,84.03101,10.0,24.0,-180708.93703613436,641404.1182934014,-0.060655009740839455,-0.05468121038398385,0.08166434335570716,False,227.9649654842766
2020-04-25 01:00:00,15.71622,84.0293,10.0,24.0,-180554.4948779542,641645.7364950342,-0.055856454199090355,-0.05049949335593081,0.07530034730929717,False,227.8834502579973
2020-04-25 02:00:00,15.70006,84.02775,10.0,24.0,-180420.29394028202,641863.057657918,-0.04749915350464654,-0.04678190178366107,0.0666687026883986,False,225.43587445596722
2020-04-25 03:00:00,15.68683,84.02628,10.0,24.0,-180316.4068696381,642062.5436128875,-0.03745633309159741,-0.0492601708020992,0.0618832878580371,False,217.24854723107006
2020-04-25 04:00:00,15.67689,84.02457,10.0,24.0,-180256.5493211121,642277.4380646949,-0.029317310215696925,-0.056385025927139294,0.06355136369180112,False,207.4721093472172
2020-04-25 05:00:00,15.6687,84.02264,10.0,24.0,-180222.87302057556,642510.4515922267,-0.027726766186465076,-0.06428436929772306,0.07000895442130915,False,203.33122622538758
2020-04-25 06:00:00,15.65975,84.02042,10.0,24.0,-180189.33836580647,642777.0015534044,-0.030407850157774908,-0.07652152975722622,0.08234185975312769,False,201.67170520874822
2020-04-25 07:00:00,15.64991,84.0177,10.0,24.0,-180160.77910441748,643100.0522821795,-0.034486320441553586,-0.09325060618480427,0.0994232460314537,False,200.29560788264558
2020-04-25 08:00:00,15.63845,84.0144,10.0,24.0,-180131.35908955426,643490.4970773591,-0.03965675121955171,-0.11090921843198986,0.11778587627760917,False,199.67504149797838
2020-04-25 09:00:00,15.62543,84.01054,10.0,24.0,-180101.08127290886,643946.0068109304,-0.0431006848901071,-0.12438578692011006,0.13164153229787068,False,199.11161633663238
2020-04-25 10:00:00,15.61186,84.00637,10.0,24.0,-180073.72421072418,644436.5621592621,-0.046001823738356096,-0.13135581134578933,0.1391780045896814,False,199.300649949834
2020-04-25 11:00:00,15.59707,84.00206,10.0,24.0,-180036.610284205,644946.0123563666,-0.04055752291150348,-0.13352626535139686,0.13954990578072338,False,196.8957343732686
2020-04-25 12:00:00,15.58687,83.99775,10.0,24.0,-180050.95231684076,645441.0633963115,-0.029056306493662164,-0.13337009410753295,0.13649853826801894,False,192.29053581272973
2020-04-25 13:00:00,15.57918,83.99345,10.0,24.0,-180093.12082885584,645927.1758042973,-0.021307515463746714,-0.13274999636957074,0.1344491418766176,False,189.1186876644348
2020-04-25 14:00:00,15.57376,83.98918,10.0,24.0,-180159.87362433612,646402.949890844,-0.01273295703368665,-0.12732813826113037,0.12796320950908993,False,185.7106569407506
2020-04-25 15:00:00,15.57135,83.98523,10.0,24.0,-180250.9406321399,646834.8934320773,-0.006477350139920596,-0.12035711023779225,0.12053128245242895,False,183.08055870949715
2020-04-25 16:00:00,15.56978,83.98141,10.0,24.0,-180347.5692077873,647250.2343791509,-0.005831265047331065,-0.11540003349080528,0.11554726903623125,False,182.89274565247257
2020-04-25 17:00:00,15.56777,83.97778,10.0,24.0,-180433.5142376183,647646.5532148752,-0.00930722686839804,-0.10966844300447737,0.11006267243260147,False,184.85089462408962
2020-04-25 18:00:00,15.56407,83.97433,10.0,24.0,-180494.93028443085,648028.8637410868,-0.014775148325602132,-0.10486631242884505,0.10590207028414357,False,188.01990311051736
2020-04-25 19:00:00,15.55871,83.97101,10.0,24.0,-180533.6225111922,648402.4479266624,-0.02016774360757769,-0.10455626134602924,0.10648356525248466,False,190.91763744531823
2020-04-25 20:00:00,15.55171,83.96758,10.0,24.0,-180556.9651402501,648793.0315626406,-0.027199967714717645,-0.107963503263627,0.11133712894015581,False,194.14063267336508
2020-04-25 21:00:00,15.54205,83.96404,10.0,24.0,-180553.3629495384,649203.8321595258,-0.03383011103860271,-0.110596802065261,0.11565521622454696,False,197.00818429423356
2020-04-25 22:00:00,15.531,83.96044,10.0,24.0,-180535.65916368557,649625.476506642,-0.03693772855914854,-0.10873808611827394,0.11484061635055125,False,198.7623410914447
2020-04-25 23:00:00,15.51945,83.95702,10.0,24.0,-180506.75522160248,650029.3699681492,-0.03463406381443141,-0.10192315381272345,0.10764686553464616,False,198.7680512081817
2020-04-26 00:00:00,15.50982,83.95386,10.0,24.0,-180491.73788881506,650399.2884633077,-0.024456857864740777,-0.09170011634766018,0.09490547526244493,False,194.93345504363486
2020-04-26 01:00:00,15.5045,83.9511,10.0,24.0,-180513.62893428846,650712.6548168071,-0.013437294030820926,-0.08194083645626371,0.0830353030344497,False,189.3129158449217
2020-04-26 02:00:00,15.50161,83.94857,10.0,24.0,-180556.2184528645,650993.6552520947,-0.0004877003988758809,-0.07481521546262504,0.07481680504003142,False,180.37349058684293
2020-04-26 03:00:00,15.5042,83.94627,10.0,24.0,-180654.21298945526,651232.6676427979,0.009403877058582085,-0.0710975355502471,0.07171675163482781,False,172.46537890492777
2020-04-26 04:00:00,15.50735,83.94398,10.0,24.0,-180758.29862184045,651468.8308898277,0.012144707427282745,-0.07125227861679363,0.07227988051027398,False,170.32708789750353
2020-04-26 05:00:00,15.51161,83.94167,10.0,24.0,-180875.63274977522,651703.6296448127,0.010475146665957228,-0.07512491337699377,0.07585170602942383,False,172.06206380316263
2020-04-26 06:00:00,15.51374,83.93913,10.0,24.0,-180975.62724822463,651969.8585728339,0.00854555086288266,-0.07078747405742689,0.07130142300810692,False,173.11649330375332
2020-04-26 07:00:00,15.51682,83.9371,10.0,24.0,-181071.24013408436,652178.2734695182,0.004953260347773814,-0.07140717410360482,0.071578762922639,False,176.03195284523292
2020-04-26 08:00:00,15.51676,83.93452,10.0,24.0,-181147.53200270317,652455.710397961,-0.002085396848422537,-0.0793066210119136,0.07933403441362798,False,181.50626654988827
2020-04-26 09:00:00,15.51555,83.93198,10.0,24.0,-181209.52864572674,652732.4859686148,-0.006323277330157943,-0.08240436837986775,0.0826466197994754,False,184.38797745307897
2020-04-26 10:00:00,15.51291,83.9292,10.0,24.0,-181262.3742784124,653039.5789561572,-0.0105151973445151,-0.08674130443404472,0.08737633129236844,False,186.91194308122607
2020-04-26 11:00:00,15.50915,83.92638,10.0,24.0,-181303.61326104504,653354.5204977875,-0.011603537165330077,-0.08565706861241512,0.08643943242536468,False,187.71461337713214
2020-04-26 12:00:00,15.50585,83.92367,10.0,24.0,-181346.7799570361,653656.1927106231,-0.007842129510393451,-0.07961613168475981,0.08000142136051583,False,185.6254454391887
2020-04-26 13:00:00,15.50438,83.92124,10.0,24.0,-181402.45211160232,653921.9873876215,-0.0008868338104442187,-0.06892819168415731,0.0689338964737616,False,180.73712989978299
2020-04-26 14:00:00,15.50531,83.91922,10.0,24.0,-181473.28952706803,654136.1228054035,0.006879346376416634,-0.056226605723048946,0.05664588773866923,False,173.02450874700764
2020-04-26 15:00:00,15.50856,83.91761,10.0,24.0,-181558.40343043386,654298.8442943906,0.013052919787495156,-0.04445455483262858,0.04633126547317657,False,163.6365003794487
2020-04-26 16:00:00,15.51324,83.91635,10.0,24.0,-181649.4305618318,654419.4130495432,0.016495944624962136,-0.032992410148401534,0.03688651944098502,False,153.435310668309
2020-04-26 17:00:00,15.51858,83.91548,10.0,24.0,-181736.38138255794,654495.9689923956,0.017156959469039862,-0.024163552023695176,0.02963508907737751,False,144.6239278350314
2020-04-26 18:00:00,15.52366,83.91479,10.0,24.0,-181815.00507249444,654553.9974672836,0.015413430089360322,-0.020446149482801126,0.025605055278062706,False,142.9890070286583
2020-04-26 19:00:00,15.52794,83.91416,10.0,24.0,-181882.7089970483,654608.1095770287,0.012977596286958153,-0.018277593634969946,0.022416253801033837,False,144.62419608315764
2020-04-26 20:00:00,15.53154,83.91361,10.0,24.0,-181940.2633067073,654655.7784832194,0.009750558107562137,-0.01843251390262876,0.02085260060950548,False,152.12174681313024
2020-04-26 21:00:00,15.53386,83.91297,10.0,24.0,-181985.8860834718,654717.1789375207,0.0053698119593913775,-0.020910769630012635,0.02158923729543685,False,165.59784369581638
2020-04-26 22:00:00,15.5348,83.91226,10.0,24.0,-182017.83418203445,654790.4823538327,0.0025369700255846606,-0.019671553688040452,0.019834471039384263,False,172.6513306488141
2020-04-26 23:00:00,15.5354,83.9117,10.0,24.0,-182041.41821387832,654848.7477865972,0.004860510927519582,-0.013630599904837561,0.014471275695055187,False,160.37436602511832
2020-04-27 00:00:00,15.53775,83.91138,10.0,24.0,-182077.83658400457,654875.6641098558,0.008370147312006684,-0.007899565988371784,0.01150923580561859,False,133.34325238028475
2020-04-27 01:00:00,15.54048,83.91119,10.0,24.0,-182114.7166294466,654887.4026534692,0.014697499338491673,-0.001858284040553296,0.01481450999460793,False,97.20597844459763
2020-04-27 02:00:00,15.54667,83.91126,10.0,24.0,-182183.37453869812,654860.2028777619,0.031978661894915945,0.016420727381729713,0.035948228111193976,False,62.819948947742205
2020-04-27 03:00:00,15.55989,83.91225,10.0,24.0,-182304.85066661352,654711.7877642391,0.045730294301538466,0.040118092668817065,0.06083355304672838,False,48.740298150821104
2020-04-27 04:00:00,15.57443,83.91385,10.0,24.0,-182423.08275953605,654493.6167969548,0.04921094603977362,0.05483288674767542,0.07367742313092192,False,41.90706770478431
2020-04-27 05:00:00,15.58977,83.91579,10.0,24.0,-182540.16080154796,654236.3558956317,0.048999896217620104,0.060253500034963534,0.0776625656014588,False,39.11901087421768
2020-04-27 06:00:00,15.60419,83.91774,10.0,24.0,-182646.3131393239,653980.9377407548,0.046151956866789044,0.0653651532052459,0.08001628819296247,False,35.22452436420167
2020-04-27 07:00:00,15.61781,83.92001,10.0,24.0,-182733.612851355,653693.6889453145,0.03904621811793546,0.07032097804513802,0.08043411653358402,False,29.041532647646193
2020-04-27 08:00:00,15.62792,83.92228,10.0,24.0,-182780.7575329159,653417.6339054871,0.02498666927071553,0.06923689302230195,0.07360761507225869,False,19.843835653984968
2020-04-27 09:00:00,15.633,83.92448,10.0,24.0,-182772.57407217275,653165.1481785448,0.008799001994259825,0.06722406234008148,0.06779747040707454,False,7.457089458647033
2020-04-27 10:00:00,15.63327,83.92662,10.0,24.0,-182711.33753273895,652934.4535377945,-0.0028091149373583937,0.06830882824247847,0.0683665645077454,False,357.64510978949437
2020-04-27 11:00:00,15.63129,83.92889,10.0,24.0,-182620.56051692404,652696.969395928,0.0009498385418214919,0.07667324270362498,0.0766791258423341,False,0.7097515905429077
2020-04-27 12:00:00,15.63385,83.93157,10.0,24.0,-182569.1766134288,652400.9806551064,0.019208699347179652,0.08627793147607843,0.08839035914850231,False,12.551477384719078
2020-04-27 13:00:00,15.64299,83.93446,10.0,24.0,-182586.33969845442,652061.4795302419,0.035253122409128104,0.10114794524093135,0.10711530920487237,False,19.214993304323343
2020-04-27 14:00:00,15.65533,83.9381,10.0,24.0,-182617.2264481631,651631.2487048131,0.04786233703689201,0.11865226925462438,0.12794203494514586,False,21.968322463732306
2020-04-27 15:00:00,15.67217,83.94212,10.0,24.0,-182687.6326665774,651145.8828874854,0.06764658728846258,0.12903315888088573,0.14569013989476257,False,27.666107722214633
2020-04-27 16:00:00,15.6966,83.94643,10.0,24.0,-182835.2108042499,650605.1791171845,0.07979707328327298,0.13352084220847374,0.15554866829592653,False,30.86412589509547
2020-04-27 17:00:00,15.72088,83.95074,10.0,24.0,-182980.65893878753,650064.9460121174,0.07817029043813552,0.13166191309693745,0.1531190832898629,False,30.698445054735828
2020-04-27 18:00:00,15.74435,83.95493,10.0,24.0,-183120.1307807987,649540.1753964924,0.07399459831700317,0.12809899875555278,0.1479342896771055,False,30.012278558958997
2020-04-27 19:00:00,15.76611,83.95901,10.0,24.0,-183243.1664526692,649032.674203075,0.07868859885374405,0.13879150394074294,0.1595461599528447,False,29.551304839757904
2020-04-27 20:00:00,15.79249,83.96389,10.0,24.0,-183393.8536085175,648424.5312644605,0.08996896948806538,0.15164699596699946,0.17632704516482883,False,30.679763678226152
2020-04-27 21:00:00,15.82119,83.9688,10.0,24.0,-183569.33809004186,647805.7344069898,0.10162897388379888,0.150255767442377,0.18139802640153382,False,34.073366879659886
2020-04-27 22:00:00,15.85476,83.97359,10.0,24.0,-183802.91326881526,647184.1772656508,0.11042504054247024,0.1480837716580527,0.18472274631804414,False,36.71163833305417
2020-04-27 23:00:00,15.8889,83.97836,10.0,24.0,-184042.86572018146,646562.8821949421,0.11777860949424898,0.15025627499349922,0.19091555470762683,False,38.09117690259336
